Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1215,260,1215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,702,171,57.8,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,702,171,57.8,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,695,173,57.2,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,12,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,513,199,42.2,11.2
Estimate Employment Status Civilian Labor Force,702,171,702,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.7
Estimate Employment Status Females 16 Years And Over,644,178,644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,347,88,53.9,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,347,88,53.9,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,340,90,52.8,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,94,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,87,85.9,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,79,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,51,64.9,30.6
Estimate Commuting To Work Workers 16 Years And Over,689,173,689,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",567,148,82.3,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,58,9.4,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,21,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,61,6.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,695,173,695,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",365,116,52.5,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,58,12.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,58,18.4,7.9
