Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,65,42,65,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45,40,69.2,30.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45,40,69.2,30.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,45,40,69.2,30.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,40.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,40.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20,18,30.8,30.2
Estimate Employment Status Civilian Labor Force,45,40,45,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,49.0
Estimate Employment Status Females 16 Years And Over,37,21,37,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,18,59.5,31.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,18,59.5,31.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,18,59.5,31.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,43,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,43,100.0,62.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,42,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,42,100.0,53.4
Estimate Commuting To Work Workers 16 Years And Over,45,40,45,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,40,100.0,49.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,49.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,49.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,49.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,49.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,49.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,45,40,45,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,16,22.2,48.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,49.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,43,68.9,53.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,49.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,8.9,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,45,40,45,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,49.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,8.9,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,11.1,24.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,49.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,49.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,49.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,49.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,21,42.2,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,49.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,21,37.8,24.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,49.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,49.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,49.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,45,40,45,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24,21,53.3,25.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,21,37.8,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,6,8.9,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,49.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,31,20,31,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,59.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,59.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,59.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,8,12.9,26.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,59.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,7,16.1,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,20,41.9,50.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,6,12.9,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,8,16.1,31.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,59.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),98750,25239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96274,32867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,22,18,71.0,34.8
