Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1694,201,1694,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,946,163,55.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,946,163,55.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,850,143,50.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,55,5.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,748,131,44.2,6.2
Estimate Employment Status Civilian Labor Force,946,163,946,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,5.3
Estimate Employment Status Females 16 Years And Over,806,111,806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,377,91,46.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,377,91,46.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,335,81,41.6,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,39,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,24,62.7,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,42,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,35,61.2,21.8
Estimate Commuting To Work Workers 16 Years And Over,844,142,844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",731,132,86.6,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,36,5.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,32,3.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,35,3.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,850,143,850,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,70,27.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,42,13.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,59,15.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",202,75,23.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",168,47,19.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,850,143,850,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,27,2.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,62,15.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,51,14.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,13,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,33,8.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,43,8.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,10,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,12,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,42,6.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",179,61,21.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,48,10.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,28,3.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,18,3.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,850,143,850,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,754,144,88.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,79,31,9.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,12,2.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,895,104,895,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,18,3.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,49,8.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",77,41,8.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",97,39,10.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",100,49,11.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",193,58,21.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",137,49,15.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",140,58,15.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,17,3.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,18,1.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58451,6295,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65351,6595,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,604,104,67.5,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68413,9150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,367,71,41.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21149,2161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,293,72,32.7,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17981,4783,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,87,45,9.7,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8302,3901,(X),(X)
