Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6744,541,6744,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4565,442,67.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4565,442,67.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4274,442,63.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,291,178,4.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2179,342,32.3,4.1
Estimate Employment Status Civilian Labor Force,4565,442,4565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.8
Estimate Employment Status Females 16 Years And Over,2918,329,2918,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2049,321,70.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2049,321,70.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1916,305,65.7,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,536,191,536,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,432,179,80.6,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1058,242,1058,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,832,213,78.6,11.2
Estimate Commuting To Work Workers 16 Years And Over,4055,424,4055,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3195,464,78.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",465,144,11.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,22,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,130,116,3.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,65,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,100,4.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4274,442,4274,(X)
