Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15522,776,15522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8043,715,51.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8043,715,51.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7417,696,47.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,626,203,4.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7479,794,48.2,4.2
Estimate Employment Status Civilian Labor Force,8043,715,8043,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.4
Estimate Employment Status Females 16 Years And Over,8719,586,8719,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4375,507,50.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4375,507,50.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4018,504,46.1,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1506,427,1506,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,978,407,64.9,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3465,463,3465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1619,462,46.7,12.4
Estimate Commuting To Work Workers 16 Years And Over,7339,696,7339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6070,586,82.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",907,369,12.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,46,51,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,250,192,3.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,58,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7417,696,7417,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2196,412,29.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1503,429,20.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1314,343,17.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",441,206,5.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1963,411,26.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,7417,696,7417,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",188,121,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,414,149,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1028,256,13.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,54,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1002,346,13.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",605,269,8.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,40,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",179,115,2.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",334,151,4.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2133,414,28.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",952,373,12.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,36,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,441,176,5.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7417,696,7417,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5820,659,78.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1119,241,15.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,478,209,6.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8108,469,8108,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1416,315,17.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",636,233,7.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1190,260,14.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",874,246,10.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1538,325,19.0,3.9
