Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11455,1112,11455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6728,869,58.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6690,870,58.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6163,793,53.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,527,244,4.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,47,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4727,625,41.3,4.3
Estimate Employment Status Civilian Labor Force,6690,870,6690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,3.3
Estimate Employment Status Females 16 Years And Over,5536,573,5536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3080,428,55.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3080,428,55.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2894,408,52.3,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1387,438,1387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,706,244,50.9,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2332,531,2332,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1466,477,62.9,11.3
Estimate Commuting To Work Workers 16 Years And Over,5964,747,5964,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4819,648,80.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",739,354,12.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,38,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,368,141,6.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6163,793,6163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1730,330,28.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1181,313,19.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1446,336,23.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",886,218,14.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",920,251,14.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6163,793,6163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,50,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,948,235,15.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,249,116,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,248,160,4.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,544,191,8.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",542,243,8.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,50,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",309,152,5.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",636,190,10.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1205,262,19.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",900,313,14.6,4.2
