Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,895,122,895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,601,91,67.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,599,90,66.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,593,89,66.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,294,72,32.8,6.0
Estimate Employment Status Civilian Labor Force,599,90,599,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.2
Estimate Employment Status Females 16 Years And Over,451,79,451,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,289,52,64.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,289,52,64.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,286,53,63.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,45,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,45,86.1,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,47,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,33,62.5,26.1
Estimate Commuting To Work Workers 16 Years And Over,566,87,566,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",443,88,78.3,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,16,6.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,1.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,32,12.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,593,89,593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",211,66,35.6,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,46,17.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,32,14.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,29,14.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,38,18.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,593,89,593,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,36,11.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,21,6.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,42,15.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,9,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,26,9.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,13,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,19,4.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,43,8.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",134,36,22.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,38,8.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,22,7.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,8,1.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,593,89,593,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,422,72,71.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,26,10.5,3.9
