Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34493,546,34493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21295,721,61.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21295,721,61.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20240,746,58.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1055,255,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13198,664,38.3,1.8
Estimate Employment Status Civilian Labor Force,21295,721,21295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.2
Estimate Employment Status Females 16 Years And Over,17982,301,17982,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10085,543,56.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10085,543,56.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9618,525,53.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3037,241,3037,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2217,342,73.0,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6704,391,6704,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4534,487,67.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,19846,724,19846,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16282,745,82.0,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1922,407,9.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,28,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,201,156,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,52,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1371,294,6.9,1.5
