Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,589,140,589,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,347,102,58.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,347,102,58.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,340,101,57.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,242,66,41.1,7.6
Estimate Employment Status Civilian Labor Force,347,102,347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.8
Estimate Employment Status Females 16 Years And Over,360,118,360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,89,55.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,89,55.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,198,89,55.0,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,8,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,88.9,43.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,26,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,20,76.7,23.8
Estimate Commuting To Work Workers 16 Years And Over,336,101,336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,93,71.7,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,22,6.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,1.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,17,12,5.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,2.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,18,12.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,340,101,340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",215,87,63.2,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,25,10.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,24,19.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,16,3.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,11,2.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,340,101,340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,18,6.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,10,1.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,10,3.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,19,10.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,11,2.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,80,15.6,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,18,6.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,33,15.6,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,26,21.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,20,8.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,16,5.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,8,2.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,340,101,340,(X)
