Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1685,307,1685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1125,263,66.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1125,263,66.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1089,248,64.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,40,2.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,560,112,33.2,6.0
Estimate Employment Status Civilian Labor Force,1125,263,1125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.2
Estimate Employment Status Females 16 Years And Over,814,131,814,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,505,126,62.0,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,505,126,62.0,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,487,119,59.8,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,127,81,127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,72,61.4,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,302,135,302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,122,74.8,17.1
Estimate Commuting To Work Workers 16 Years And Over,1078,249,1078,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1025,243,95.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,38,3.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,16,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1089,248,1089,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",295,119,27.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,219,150,20.1,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,199,72,18.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,52,9.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",277,108,25.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1089,248,1089,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,22,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,36,3.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,228,100,20.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,74,8.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,92,14.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,40,4.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,13,0.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,15,1.4,1.5
