Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49524,2245,49524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33085,1574,66.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33019,1578,66.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31492,1580,63.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1527,425,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,66,46,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16439,1284,33.2,1.8
Estimate Employment Status Civilian Labor Force,33019,1578,33019,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.3
Estimate Employment Status Females 16 Years And Over,24962,1185,24962,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15134,998,60.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15116,1000,60.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14460,986,57.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3633,624,3633,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2349,557,64.7,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11577,861,11577,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7973,734,68.9,4.3
Estimate Commuting To Work Workers 16 Years And Over,30997,1591,30997,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21884,1264,70.6,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1823,389,5.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,47,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,318,137,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,531,301,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6401,726,20.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31492,1580,31492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18413,1209,58.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3597,541,11.4,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6443,685,20.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1409,355,4.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1630,342,5.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,31492,1580,31492,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,23,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1548,409,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2160,469,6.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,973,249,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3235,500,10.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1350,261,4.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,823,228,2.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2791,424,8.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7836,723,24.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5960,621,18.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2291,425,7.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1774,420,5.6,1.3
