Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,154,80,154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43,35,27.9,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43,35,27.9,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43,35,27.9,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,64,72.1,17.3
Estimate Employment Status Civilian Labor Force,43,35,43,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,50.2
Estimate Employment Status Females 16 Years And Over,69,51,69,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,17,17.4,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,17,17.4,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,17,17.4,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,43,35,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,30,65.1,47.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,34.9,47.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,50.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43,35,43,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,21,46.5,38.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,50.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,2,2.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,50.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,26,51.2,40.3
Estimate Industry Civilian Employed Population 16 Years And Over,43,35,43,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,50.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,50.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,11,16.3,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,50.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,50.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,28,81.4,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,50.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,50.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,2.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,50.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,50.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,50.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,50.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,43,35,43,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,25,72.1,28.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,16,25.6,27.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,2,2.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,50.2
