Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2186,467,2186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,721,279,33.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,721,279,33.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,715,279,32.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1465,350,67.0,9.4
Estimate Employment Status Civilian Labor Force,721,279,721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.2
Estimate Employment Status Females 16 Years And Over,1097,313,1097,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,369,196,33.6,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,369,196,33.6,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,368,195,33.5,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,111,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,24,16.8,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,100,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,41,27.9,24.0
Estimate Commuting To Work Workers 16 Years And Over,702,277,702,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",550,243,78.3,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,36,3.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,34,3.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,18,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,90,12.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,715,279,715,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",216,106,30.2,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,185,149,25.9,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,84,25.0,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,41,9.1,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,78,9.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,715,279,715,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,51,11.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,57,5.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,95,17.3,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,20,2.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,47,9.1,5.3
