Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15990,940,15990,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11290,703,70.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11273,706,70.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10920,704,68.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,353,143,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4700,592,29.4,2.9
Estimate Employment Status Civilian Labor Force,11273,706,11273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.3
Estimate Employment Status Females 16 Years And Over,8642,726,8642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5473,497,63.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5473,497,63.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5278,495,61.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1272,258,1272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1036,243,81.4,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1694,335,1694,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1460,336,86.2,5.5
Estimate Commuting To Work Workers 16 Years And Over,10668,700,10668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8657,686,81.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",637,207,6.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),74,79,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,126,61,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,54,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1093,326,10.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10920,704,10920,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5542,499,50.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1695,360,15.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2228,387,20.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",353,114,3.2,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1102,284,10.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,10920,704,10920,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,507,134,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1084,259,9.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,245,135,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,942,240,8.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",792,255,7.3,2.2
