Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,513,126,513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,262,79,51.1,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,244,77,47.6,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,242,77,47.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,30,3.5,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,251,80,48.9,9.6
Estimate Employment Status Civilian Labor Force,244,77,244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.1
Estimate Employment Status Females 16 Years And Over,255,73,255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,35,40.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,35,40.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,35,40.4,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,49,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,11.3,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,65,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,58,48.5,34.6
Estimate Commuting To Work Workers 16 Years And Over,260,79,260,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",208,74,80.0,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,1.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,26,15.4,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,242,77,242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,35,34.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,19,12.8,8.3
