Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47022,2107,47022,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31643,1779,67.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30830,1711,65.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28762,1684,61.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2068,606,4.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,813,364,1.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15379,1277,32.7,2.3
Estimate Employment Status Civilian Labor Force,30830,1711,30830,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.9
Estimate Employment Status Females 16 Years And Over,24515,1160,24515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15510,1156,63.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15480,1153,63.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14239,957,58.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3994,629,3994,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2983,641,74.7,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7195,948,7195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5194,904,72.2,7.1
Estimate Commuting To Work Workers 16 Years And Over,28961,1676,28961,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23375,1452,80.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3111,623,10.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),205,105,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,496,180,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,351,192,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1423,592,4.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28762,1684,28762,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10598,1145,36.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5680,750,19.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6759,731,23.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1693,490,5.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4032,724,14.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,28762,1684,28762,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,85,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1153,286,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1838,506,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,495,195,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4467,871,15.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2602,568,9.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,410,200,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",960,327,3.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3082,789,10.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6636,678,23.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4198,761,14.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1159,306,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1688,421,5.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28762,1684,28762,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22680,1522,78.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4853,675,16.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1106,382,3.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,123,132,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22141,874,22141,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",927,229,4.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",769,282,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1661,407,7.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2282,424,10.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3294,517,14.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4635,682,20.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3268,547,14.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3290,636,14.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1215,389,5.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",800,213,3.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59590,3401,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77233,4777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18530,920,83.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72601,5514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6384,687,28.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21481,1442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4996,626,22.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26792,2384,(X),(X)
