Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7053,867,7053,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3948,692,56.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3948,692,56.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3574,695,50.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,374,244,5.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3105,464,44.0,5.4
Estimate Employment Status Civilian Labor Force,3948,692,3948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,6.1
Estimate Employment Status Females 16 Years And Over,3755,510,3755,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1871,379,49.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1871,379,49.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1655,379,44.1,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,521,236,521,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,432,219,82.9,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1386,377,1386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,868,331,62.6,15.4
Estimate Commuting To Work Workers 16 Years And Over,3574,695,3574,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2968,593,83.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",220,152,6.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,55,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,144,136,4.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,1.2
