Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6143,664,6143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4042,508,65.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4034,506,65.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3891,493,63.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,143,110,2.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,15,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2101,359,34.2,4.4
Estimate Employment Status Civilian Labor Force,4034,506,4034,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.7
Estimate Employment Status Females 16 Years And Over,3259,365,3259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2003,310,61.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2003,310,61.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1959,317,60.1,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,90,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,90,100.0,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1020,429,1020,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,987,425,96.8,4.0
Estimate Commuting To Work Workers 16 Years And Over,3874,501,3874,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3257,535,84.1,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",266,174,6.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,106,2.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,242,179,6.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3891,493,3891,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1717,370,44.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,478,222,12.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1040,303,26.7,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,136,5.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",426,222,10.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,3891,493,3891,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,33,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,284,161,7.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,295,136,7.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,77,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,405,167,10.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",358,234,9.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,43,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",254,96,6.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",260,172,6.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1217,283,31.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",250,135,6.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",136,92,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,259,127,6.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3891,493,3891,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2939,496,75.5,8.0
