Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,692,316,692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,361,185,52.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,361,185,52.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,361,185,52.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,331,177,47.8,12.8
Estimate Employment Status Civilian Labor Force,361,185,361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.5
Estimate Employment Status Females 16 Years And Over,351,176,351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,66,35.3,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,66,35.3,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,66,35.3,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,18,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,18,100.0,99.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,68,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,15,19.6,41.5
Estimate Commuting To Work Workers 16 Years And Over,329,171,329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,92,54.4,24.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,18,3.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,38,10.3,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,0.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,136,31.0,29.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,361,185,361,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",204,167,56.5,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,39,6.9,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,53,15.5,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,43,11.6,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,37,9.4,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,361,185,361,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,9,1.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,7,0.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,36,8.9,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,62,18.6,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,25,4.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",155,119,42.9,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,128,19.7,29.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,18,3.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,361,185,361,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,265,150,73.4,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,57,62,15.8,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,43,10.8,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,358,127,358,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,30,5.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",112,92,31.3,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,38,11.2,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,63,19.6,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,35,8.9,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,69,16.5,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,22,4.5,6.1
