Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5639,331,5639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2282,294,40.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2282,294,40.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2156,289,38.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,70,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3357,355,59.5,4.9
Estimate Employment Status Civilian Labor Force,2282,294,2282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.0
Estimate Employment Status Females 16 Years And Over,2778,259,2778,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1073,170,38.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1073,170,38.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1022,174,36.8,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,122,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,105,72.3,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,652,168,652,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,474,177,72.7,15.2
Estimate Commuting To Work Workers 16 Years And Over,2137,287,2137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1713,236,80.2,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,69,5.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,56,49,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,246,93,11.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2156,289,2156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",701,160,32.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,459,148,21.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,624,152,28.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",171,68,7.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,91,9.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2156,289,2156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,29,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,63,6.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,112,6.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,34,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,322,120,14.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",113,78,5.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,25,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,59,4.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",217,88,10.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",370,110,17.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",193,98,9.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",116,65,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,345,133,16.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2156,289,2156,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1293,235,60.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,561,146,26.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,297,109,13.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,9,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3229,264,3229,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",350,119,10.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",256,92,7.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",317,120,9.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",477,134,14.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",454,168,14.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",548,155,17.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",329,139,10.2,4.1
