Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,74407,2000,74407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,47596,1756,64.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,47568,1757,63.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43595,1571,58.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3973,532,5.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26811,1147,36.0,1.4
Estimate Employment Status Civilian Labor Force,47568,1757,47568,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,1.0
Estimate Employment Status Females 16 Years And Over,39836,1342,39836,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23166,1141,58.2,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23166,1141,58.2,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21253,1011,53.4,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,8113,821,8113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5062,655,62.4,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15876,1023,15876,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10619,975,66.9,4.1
Estimate Commuting To Work Workers 16 Years And Over,42289,1617,42289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31722,1566,75.0,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4985,894,11.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1783,487,4.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,661,297,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,749,214,1.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2389,438,5.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43595,1571,43595,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9470,752,21.7,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10261,1077,23.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10859,789,24.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4564,531,10.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8441,799,19.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,43595,1571,43595,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",178,99,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3181,506,7.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4420,587,10.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1346,277,3.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5256,606,12.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4682,432,10.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,485,139,1.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1677,329,3.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4994,609,11.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9133,810,20.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4425,497,10.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2144,362,4.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1674,269,3.8,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,43595,1571,43595,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,35501,1498,81.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5487,554,12.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2578,407,5.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,31,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,28175,716,28175,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1607,338,5.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1406,269,5.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2478,425,8.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2836,407,10.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3840,447,13.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4990,582,17.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3959,451,14.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4309,440,15.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1815,322,6.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",935,328,3.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57232,3960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73333,2931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,23550,635,83.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72356,2733,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6748,630,24.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16741,842,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3822,480,13.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28923,13764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3079,292,10.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11168,793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2153,396,7.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4423,650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5416,480,19.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,20725,738,20725,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1119,238,5.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",439,130,2.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1878,372,9.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",2256,382,10.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",2634,364,12.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",4101,575,19.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",3043,408,14.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3216,365,15.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1396,280,6.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",643,150,3.1,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),61114,4804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),75264,3163,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),22578,938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,7450,625,7450,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),39091,3266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),58021,7674,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),30883,1217,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",41182,1878,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",38795,1309,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,96480,2876,96480,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,85640,2485,88.8,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,47431,2257,49.2,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,44486,2356,46.1,1.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,10840,1260,11.2,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,26648,1546,26648,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,1732,582,6.5,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,60377,1906,60377,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,44965,1720,44965,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,41370,1583,41370,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,35669,1377,86.2,1.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,27326,1361,66.1,2.3
