Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42,26,42,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17,16,40.5,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17,16,40.5,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17,16,40.5,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,38.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,38.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,19,59.5,24.9
Estimate Employment Status Civilian Labor Force,17,16,17,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,59.8
Estimate Employment Status Females 16 Years And Over,21,12,21,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,8,38.1,29.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,8,38.1,29.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,8,38.1,29.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,17,16,17,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17,16,100.0,59.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,59.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,59.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,59.8
