Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16650,921,16650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10050,847,60.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10050,847,60.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9396,847,56.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,654,262,3.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6600,633,39.6,3.4
Estimate Employment Status Civilian Labor Force,10050,847,10050,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.6
Estimate Employment Status Females 16 Years And Over,8541,573,8541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4740,504,55.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4740,504,55.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4394,508,51.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1787,366,1787,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1197,316,67.0,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4104,591,4104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2907,557,70.8,11.3
Estimate Commuting To Work Workers 16 Years And Over,9085,831,9085,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7593,787,83.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1182,371,13.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,56,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,73,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,147,119,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,58,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9396,847,9396,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1929,382,20.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1561,356,16.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1836,370,19.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",843,290,9.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3227,580,34.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,9396,847,9396,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,123,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,549,227,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2737,491,29.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,286,140,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,846,247,9.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",418,243,4.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,29,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",504,225,5.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",409,153,4.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1926,383,20.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",985,257,10.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",345,157,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,240,174,2.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9396,847,9396,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7952,782,84.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1094,272,11.6,2.8
