Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2613,219,2613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1420,159,54.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1420,159,54.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1337,151,51.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,41,3.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1193,233,45.7,6.5
Estimate Employment Status Civilian Labor Force,1420,159,1420,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.8
Estimate Employment Status Females 16 Years And Over,1282,158,1282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,656,100,51.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,656,100,51.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,602,104,47.0,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,293,93,293,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,178,83,60.8,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,455,91,455,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,88,52.1,18.3
Estimate Commuting To Work Workers 16 Years And Over,1273,141,1273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",987,135,77.5,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,44,6.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,13,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,12,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,181,71,14.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1337,151,1337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",635,130,47.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,167,68,12.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,322,109,24.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,56,8.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",105,41,7.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,1337,151,1337,(X)
