Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,172,119,172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,118,77,68.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,118,77,68.6,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,67,52.3,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,42,16.3,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,20.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,54,48,31.4,11.5
Estimate Employment Status Civilian Labor Force,118,77,118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.7,32.3
Estimate Employment Status Females 16 Years And Over,65,44,65,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,30,43.1,43.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,30,43.1,43.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,30,43.1,43.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,27,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,27,100.0,79.8
Estimate Commuting To Work Workers 16 Years And Over,90,67,90,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,67,100.0,34.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,67,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,29,20.0,28.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,40,43.3,42.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,34.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,27,20.0,23.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,25,16.7,25.0
Estimate Industry Civilian Employed Population 16 Years And Over,90,67,90,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,39,40.0,24.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,25,16.7,25.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,14,12.2,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",28,30,31.1,28.8
