Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,409,116,409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,268,105,65.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,268,105,65.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,268,105,65.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,39,34.5,10.3
Estimate Employment Status Civilian Labor Force,268,105,268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.0
Estimate Employment Status Females 16 Years And Over,223,95,223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,89,71.3,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,89,71.3,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,89,71.3,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,18,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,47.6,39.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,48,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,49,96.8,5.2
Estimate Commuting To Work Workers 16 Years And Over,268,105,268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",228,101,85.1,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,18,6.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,3.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.0
