Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1059,125,1059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,610,88,57.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,610,88,57.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,608,87,57.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,449,99,42.4,6.7
Estimate Employment Status Civilian Labor Force,610,88,610,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.5
Estimate Employment Status Females 16 Years And Over,441,71,441,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,55,51.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,55,51.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,226,55,51.2,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,38,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,29,54.4,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,55,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,49,81.7,11.1
Estimate Commuting To Work Workers 16 Years And Over,594,88,594,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",394,77,66.3,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,25,6.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,42,35,7.1,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,36,19.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,608,87,608,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,58,29.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,32,12.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,36,10.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,40,16.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,56,30.4,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,608,87,608,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,39,18.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,39,16.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,39,13.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,18,3.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,39,14.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,19,2.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,13,2.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,23,3.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,29,10.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,28,8.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,14,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,19,3.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,608,87,608,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,482,75,79.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,20,4.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,45,16.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,515,76,515,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,12,2.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,21,5.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,16,4.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",41,29,8.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,28,6.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",93,30,18.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",44,33,8.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",145,50,28.2,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",45,23,8.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",53,22,10.3,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89292,24942,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117150,23030,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,391,65,75.9,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94721,14160,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,168,51,32.6,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19708,4689,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,37,26,7.2,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),50189,29039,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,36,28,7.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),26344,10049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,14,17,2.7,3.3
