Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23151,855,23151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16086,711,69.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16086,711,69.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15054,714,65.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1032,305,4.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7065,616,30.5,2.2
Estimate Employment Status Civilian Labor Force,16086,711,16086,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.9
Estimate Employment Status Females 16 Years And Over,12201,574,12201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8035,485,65.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8035,485,65.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7519,557,61.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1536,252,1536,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1115,235,72.6,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3348,376,3348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2479,407,74.0,7.4
Estimate Commuting To Work Workers 16 Years And Over,14891,727,14891,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11420,558,76.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",824,221,5.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),498,153,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,135,88,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,111,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1846,496,12.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15054,714,15054,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6644,683,44.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2004,367,13.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3164,441,21.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1441,353,9.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1801,419,12.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,15054,714,15054,(X)
