Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1522,167,1522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,958,114,62.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,958,114,62.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,934,112,61.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,12,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,564,103,37.1,4.6
Estimate Employment Status Civilian Labor Force,958,114,958,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.2
Estimate Employment Status Females 16 Years And Over,789,110,789,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,432,72,54.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,432,72,54.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,431,71,54.6,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,32,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,27,65.0,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,323,65,323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,263,66,81.4,9.3
Estimate Commuting To Work Workers 16 Years And Over,898,95,898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",602,66,67.0,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,41,9.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,45,23,5.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,13,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,59,16.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,934,112,934,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",250,45,26.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,50,16.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,191,38,20.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",138,40,14.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",199,53,21.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,934,112,934,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,30,9.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,24,6.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,175,58,18.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,11,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,33,11.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,22,6.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,6,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,12,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,14,3.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",251,49,26.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,27,5.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,14,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,14,3.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,934,112,934,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,744,114,79.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,88,20,9.4,2.3
