Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8434,875,8434,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5046,748,59.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5046,748,59.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4740,754,56.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,306,129,3.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3388,445,40.2,4.7
Estimate Employment Status Civilian Labor Force,5046,748,5046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.7
Estimate Employment Status Females 16 Years And Over,4373,425,4373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2501,383,57.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2501,383,57.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2325,381,53.2,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,804,191,804,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,489,182,60.8,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1779,360,1779,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1239,258,69.6,12.1
Estimate Commuting To Work Workers 16 Years And Over,4621,766,4621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3552,629,76.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",768,250,16.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,28,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,103,3.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,63,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4740,754,4740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1023,212,21.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,724,279,15.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1008,291,21.3,5.2
