Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,69,30,69,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,22,52.2,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,22,52.2,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35,22,50.7,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,1.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,35.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,33,18,47.8,19.2
Estimate Employment Status Civilian Labor Force,36,22,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,6.0
Estimate Employment Status Females 16 Years And Over,38,19,38,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,11,39.5,26.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,11,39.5,26.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,11,39.5,26.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,35,22,35,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,22,100.0,50.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,50.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,50.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,50.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,50.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,50.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,15.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35,22,35,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,7,17.1,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,8,17.1,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,11.4,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,5.7,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,15,48.6,25.3
Estimate Industry Civilian Employed Population 16 Years And Over,35,22,35,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,5.7,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,50.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,11,25.7,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,5.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,50.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,11,31.4,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,50.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,2.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,50.1
