Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5726,520,5726,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4179,427,73.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4179,427,73.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3980,434,69.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,119,3.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1547,328,27.0,4.8
Estimate Employment Status Civilian Labor Force,4179,427,4179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.8
Estimate Employment Status Females 16 Years And Over,2744,313,2744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1949,260,71.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1949,260,71.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1776,250,64.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,538,184,538,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,407,193,75.7,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,976,213,976,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,806,207,82.6,12.4
Estimate Commuting To Work Workers 16 Years And Over,3974,432,3974,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3209,437,80.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",431,213,10.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,26,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,23,35,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,68,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,208,117,5.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3980,434,3980,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1352,307,34.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,421,171,10.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,949,235,23.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",522,212,13.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",736,222,18.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,3980,434,3980,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,24,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,570,273,14.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,783,184,19.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,61,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,507,169,12.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",341,148,8.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,75,2.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",162,80,4.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",305,127,7.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",656,178,16.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",262,133,6.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",126,75,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,42,1.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3980,434,3980,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3361,415,84.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,268,119,6.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,351,223,8.8,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2610,281,2610,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",159,152,6.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,21,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",236,134,9.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",159,97,6.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",165,98,6.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",420,159,16.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",433,109,16.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",616,239,23.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",159,67,6.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",251,98,9.6,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82443,9687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92222,7856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2134,302,81.8,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98818,10072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,546,101,20.9,4.3
