Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1152,266,1152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,359,178,31.2,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,359,178,31.2,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,307,175,26.6,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,53,4.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,793,203,68.8,12.1
Estimate Employment Status Civilian Labor Force,359,178,359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,15.2
Estimate Employment Status Females 16 Years And Over,230,104,230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,64,26.1,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,64,26.1,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,64,22.2,24.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,56,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,38,64.2,43.1
Estimate Commuting To Work Workers 16 Years And Over,307,175,307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",278,167,90.6,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,31,6.5,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,16,2.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,307,175,307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,63,15.6,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,99,26.1,27.4
