Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,252,110,252,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,125,92,49.6,30.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,125,92,49.6,30.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,125,92,49.6,30.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,90,50.4,30.0
Estimate Employment Status Civilian Labor Force,125,92,125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.4
Estimate Employment Status Females 16 Years And Over,132,60,132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,53,59.1,28.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,53,59.1,28.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,53,59.1,28.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,42,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,42,100.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,125,92,125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,92,100.0,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,20.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,125,92,125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,72,48.8,41.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,45,40.0,34.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,22,11.2,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over,125,92,125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,64,41.6,35.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,40,20.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,29,28.0,26.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,21,10.4,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,125,92,125,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,111,85,88.8,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,22,11.2,16.7
