Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1820,174,1820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,881,131,48.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,876,131,48.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,867,130,47.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,6,0.5,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,939,125,51.6,5.2
Estimate Employment Status Civilian Labor Force,876,131,876,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.7
Estimate Employment Status Females 16 Years And Over,1005,93,1005,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,381,75,37.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,381,75,37.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,372,74,37.0,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,49,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,42,64.7,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,291,74,291,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,65,65.3,11.8
Estimate Commuting To Work Workers 16 Years And Over,872,131,872,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",694,109,79.6,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,19,3.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,29,2.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,107,14.2,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,867,130,867,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",271,105,31.3,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,34,11.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,168,50,19.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,45,14.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",204,54,23.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,867,130,867,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,39,11.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,41,8.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,59,12.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,12,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,28,8.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,43,11.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,26,5.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,54,6.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",187,53,21.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,17,4.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,28,5.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,16,3.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,867,130,867,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,668,103,77.0,6.3
