Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,322,91,322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,235,75,73.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,235,75,73.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,75,73.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,36,27.0,9.3
Estimate Employment Status Civilian Labor Force,235,75,235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.1
Estimate Employment Status Females 16 Years And Over,146,36,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,29,63.0,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,29,63.0,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,29,63.0,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,11,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,11,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,63,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,53,68.0,31.3
Estimate Commuting To Work Workers 16 Years And Over,235,75,235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",165,73,70.2,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,18,11.5,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,3.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,19,14.9,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,75,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,50,58.7,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,5,2.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,48,27.2,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,8,7.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,7,4.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,235,75,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,26,29.8,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,4,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,7,3.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,7,3.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,46,16.2,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,3,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,40,17.4,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,17,16.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,2.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,15,7.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,235,75,235,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,131,69,55.7,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,20,20.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,22,22.1,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,7,2.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,152,38,152,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,4,3.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,10,9.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,9,6.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,13,21.7,9.7
