Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2163,214,2163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1360,178,62.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1360,178,62.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1308,182,60.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,33,2.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,803,138,37.1,5.3
Estimate Employment Status Civilian Labor Force,1360,178,1360,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.5
Estimate Employment Status Females 16 Years And Over,1119,144,1119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,630,123,56.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,630,123,56.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,609,126,54.4,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,254,128,254,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,125,92.1,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,552,153,552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,416,139,75.4,15.2
Estimate Commuting To Work Workers 16 Years And Over,1266,165,1266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1030,151,81.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,72,12.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,11,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,36,5.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1308,182,1308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",485,143,37.1,9.4
