Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2678,118,2678,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1344,116,50.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1344,116,50.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1237,97,46.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,60,4.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1334,136,49.8,4.2
Estimate Employment Status Civilian Labor Force,1344,116,1344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.2
Estimate Employment Status Females 16 Years And Over,1305,74,1305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,581,74,44.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,581,74,44.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,512,66,39.2,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,27,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,25,60.8,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,380,63,380,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,76,75.0,12.1
Estimate Commuting To Work Workers 16 Years And Over,1173,91,1173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",972,93,82.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,33,5.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,28,17,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,43,9.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1237,97,1237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",318,54,25.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,187,55,15.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,269,66,21.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",244,63,19.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",219,48,17.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1237,97,1237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,53,8.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,50,14.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,157,38,12.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,32,3.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,52,11.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,29,4.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,12,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,31,5.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,37,7.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",255,53,20.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,24,4.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,18,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,28,4.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1237,97,1237,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,902,90,72.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,238,59,19.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,97,42,7.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1490,99,1490,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",79,29,5.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",105,63,7.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",169,87,11.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",160,65,10.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",215,80,14.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",348,69,23.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",163,41,10.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",181,52,12.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",24,14,1.6,0.9
