Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11503,636,11503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6945,548,60.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6786,570,59.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6451,549,56.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,335,140,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,159,138,1.4,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4558,554,39.6,3.9
Estimate Employment Status Civilian Labor Force,6786,570,6786,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.0
Estimate Employment Status Females 16 Years And Over,6603,436,6603,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3688,381,55.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3609,398,54.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3440,403,52.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1283,353,1283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,762,304,59.4,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2706,423,2706,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2223,411,82.2,8.4
Estimate Commuting To Work Workers 16 Years And Over,6547,539,6547,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5755,538,87.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",515,262,7.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,16,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,251,135,3.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6451,549,6451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2313,395,35.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1108,278,17.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1346,268,20.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",667,242,10.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1017,291,15.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,6451,549,6451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,31,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,476,228,7.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,909,273,14.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,78,50,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,969,254,15.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",206,112,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,53,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",342,219,5.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",609,208,9.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1169,286,18.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",653,279,10.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",304,147,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,642,189,10.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6451,549,6451,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5213,541,80.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,946,219,14.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,272,101,4.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,36,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5706,411,5706,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",307,166,5.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",288,125,5.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",653,260,11.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",774,264,13.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",710,219,12.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",979,191,17.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",856,193,15.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",658,177,11.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",243,114,4.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",238,98,4.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53877,9167,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70045,7754,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4358,362,76.4,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71000,9523,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2107,332,36.9,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19890,1723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1091,206,19.1,3.5
