Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27367,1153,27367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18175,993,66.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18106,1013,66.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16611,1059,60.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1495,609,5.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,98,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9192,879,33.6,2.7
Estimate Employment Status Civilian Labor Force,18106,1013,18106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,3.3
Estimate Employment Status Females 16 Years And Over,12179,729,12179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8042,688,66.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7983,708,65.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7512,740,61.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1317,265,1317,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,931,255,70.7,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2617,431,2617,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1814,398,69.3,10.7
Estimate Commuting To Work Workers 16 Years And Over,16254,1030,16254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11227,893,69.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1075,302,6.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1115,318,6.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,847,200,5.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,333,128,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1657,408,10.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16611,1059,16611,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8232,724,49.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3005,565,18.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2827,451,17.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1159,287,7.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1388,328,8.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16611,1059,16611,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",444,180,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,477,196,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1368,355,8.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,396,240,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1236,280,7.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",617,205,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,285,138,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",772,268,4.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1462,313,8.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6877,695,41.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1998,417,12.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",132,66,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,547,186,3.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16611,1059,16611,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10760,871,64.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5540,580,33.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,286,110,1.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,44,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12611,599,12611,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1477,396,11.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",652,229,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1129,302,9.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1065,310,8.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1811,327,14.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1976,431,15.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1312,302,10.4,2.3
