Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8751,458,8751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4910,433,56.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4907,434,56.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4531,392,51.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,376,241,4.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3841,410,43.9,4.0
Estimate Employment Status Civilian Labor Force,4907,434,4907,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,4.7
Estimate Employment Status Females 16 Years And Over,4648,309,4648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2385,252,51.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2385,252,51.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2186,246,47.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,616,246,616,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,297,109,48.2,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1665,337,1665,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,951,272,57.1,15.8
Estimate Commuting To Work Workers 16 Years And Over,4469,390,4469,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3728,413,83.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",365,150,8.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,141,98,3.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,103,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,59,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4531,392,4531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1215,226,26.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,689,165,15.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1057,201,23.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",435,136,9.6,3.1
