Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44,28,44,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30,23,68.2,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30,23,68.2,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30,23,68.2,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,37.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,37.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14,15,31.8,29.2
Estimate Employment Status Civilian Labor Force,30,23,30,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.1
Estimate Employment Status Females 16 Years And Over,21,15,21,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,13,71.4,30.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,13,71.4,30.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,13,71.4,30.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,21,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,21,100.0,51.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,29,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,29,100.0,46.6
Estimate Commuting To Work Workers 16 Years And Over,30,23,30,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,21,83.3,25.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,16.7,25.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30,23,30,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,22,90.0,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,45.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,3.3,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,45.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,6.7,10.3
