Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13623,421,13623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9565,375,70.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9565,375,70.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9080,420,66.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,485,203,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4058,357,29.8,2.2
Estimate Employment Status Civilian Labor Force,9565,375,9565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.1
Estimate Employment Status Females 16 Years And Over,7397,302,7397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4613,236,62.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4613,236,62.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4401,241,59.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1453,233,1453,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1227,214,84.4,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3115,363,3115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2338,394,75.1,6.7
Estimate Commuting To Work Workers 16 Years And Over,8840,438,8840,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5095,372,57.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",393,112,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1749,268,19.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,204,88,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,143,82,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1256,220,14.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9080,420,9080,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5848,352,64.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,886,259,9.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1532,228,16.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,63,1.9,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",639,156,7.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,9080,420,9080,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,101,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,609,157,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,257,83,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,718,194,7.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",410,128,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,394,113,4.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",797,151,8.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1769,287,19.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2697,288,29.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",552,207,6.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",304,92,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,342,121,3.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9080,420,9080,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7075,440,77.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1691,257,18.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,314,77,3.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6083,245,6083,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",154,80,2.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",148,70,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",100,52,1.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",203,94,3.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",414,131,6.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",522,113,8.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",722,143,11.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1137,203,18.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1132,219,18.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1551,162,25.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),137399,8145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),167211,8907,(X),(X)
