Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,87,65,87,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,73,64,83.9,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,73,64,83.9,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,64,81.6,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,2.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,34.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14,18,16.1,22.8
Estimate Employment Status Civilian Labor Force,73,64,73,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,6.3
Estimate Employment Status Females 16 Years And Over,36,30,36,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,30,100.0,54.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,30,100.0,54.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,30,100.0,54.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,19,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,19,100.0,84.9
Estimate Commuting To Work Workers 16 Years And Over,71,64,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,59,87.3,20.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,39.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,12.7,20.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,64,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,31,32.4,41.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,5,5.6,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,58,62.0,45.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,39.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over,71,64,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,17,19.7,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,31,29.6,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,8,7.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,39.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,15,12.7,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,25,28.2,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,2.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,39.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,39.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,71,64,71,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,69,65,97.2,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,4,2.8,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,39.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,39.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,47,34,47,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,48.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,48.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,48.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,16,19.1,31.4
