Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1158,151,1158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,742,130,64.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,742,130,64.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,696,126,60.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,31,4.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,416,85,35.9,6.3
Estimate Employment Status Civilian Labor Force,742,130,742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,4.1
Estimate Employment Status Females 16 Years And Over,608,89,608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,339,71,55.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,339,71,55.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,328,71,53.9,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,19,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,18,82.2,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,200,60,200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,62,91.5,7.3
Estimate Commuting To Work Workers 16 Years And Over,673,125,673,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",512,77,76.1,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,13,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,19,20,2.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,14,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,105,16.2,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,696,126,696,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",256,111,36.8,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,118,44,17.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,38,20.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,25,10.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,41,15.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,696,126,696,(X)
