Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,317,98,317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,168,58,53.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,168,58,53.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,150,57,47.3,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,20,5.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,73,47.0,13.9
Estimate Employment Status Civilian Labor Force,168,58,168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,11.5
Estimate Employment Status Females 16 Years And Over,155,55,155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,37,51.0,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,37,51.0,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,36,45.8,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,22,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,18,59.3,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,27,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,26,92.5,13.0
Estimate Commuting To Work Workers 16 Years And Over,150,57,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,52,79.3,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Walked,21,32,14.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,13,6.7,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,150,57,150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,46,42.7,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,17,7.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,16,14.0,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,20,19.3,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,22,16.7,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,150,57,150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,33,15.3,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,16,12.7,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,12,7.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,2.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,5.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,9,4.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,20.6
