Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,290,93,290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,166,56,57.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,166,56,57.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,164,57,56.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,57,42.8,11.2
Estimate Employment Status Civilian Labor Force,166,56,166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.0
Estimate Employment Status Females 16 Years And Over,158,63,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,32,46.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,32,46.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,32,46.2,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,17,100.0,65.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,98,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,36,42.6,36.3
Estimate Commuting To Work Workers 16 Years And Over,164,57,164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,57,78.7,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,16,9.1,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,13,11.6,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,164,57,164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,33,40.2,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,19,20.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,16,12.8,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,17,10.4,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,19,15.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,164,57,164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,12,7.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,16,13.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,1.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,17,14.6,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,3.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,13,4.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,4.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,16,11.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,28,26.8,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,9,4.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,8,6.7,4.0
