Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31521,1206,31521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21360,1015,67.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21360,1015,67.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20774,1009,65.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,586,170,1.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10161,791,32.2,2.1
Estimate Employment Status Civilian Labor Force,21360,1015,21360,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.8
Estimate Employment Status Females 16 Years And Over,16469,801,16469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9980,717,60.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9980,717,60.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9769,706,59.3,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3494,787,3494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2055,631,58.8,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5928,640,5928,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4086,529,68.9,7.3
Estimate Commuting To Work Workers 16 Years And Over,20422,1019,20422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16333,879,80.0,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1177,326,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),663,155,3.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,106,60,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,101,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1985,389,9.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20774,1009,20774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10058,704,48.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2163,383,10.4,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4916,598,23.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1401,327,6.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2236,475,10.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,20774,1009,20774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1226,261,5.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2917,515,14.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,831,210,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2116,315,10.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1515,349,7.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,565,227,2.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1849,360,8.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2661,424,12.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4315,493,20.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1556,347,7.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",685,168,3.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,538,196,2.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20774,1009,20774,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17735,1058,85.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2115,339,10.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,849,267,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,75,82,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16016,668,16016,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",583,236,3.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",238,100,1.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",729,264,4.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1065,272,6.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1686,342,10.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2947,530,18.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2501,359,15.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3350,359,20.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1708,305,10.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1209,174,7.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82287,4222,(X),(X)
