Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1543,221,1543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,877,160,56.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,877,160,56.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,863,162,55.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,12,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,666,188,43.2,9.0
Estimate Employment Status Civilian Labor Force,877,160,877,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.4
Estimate Employment Status Females 16 Years And Over,707,131,707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,428,96,60.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,428,96,60.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,419,97,59.3,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,55,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,55,100.0,40.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,66,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,56,87.2,18.5
Estimate Commuting To Work Workers 16 Years And Over,858,162,858,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",709,135,82.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,27,3.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,22,21,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,39,10.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,863,162,863,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",366,90,42.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,44,12.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,191,75,22.1,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,46,12.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,44,10.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,863,162,863,(X)
