Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26116,1255,26116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16783,1093,64.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16773,1095,64.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16352,1053,62.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,421,155,1.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9333,762,35.7,2.5
Estimate Employment Status Civilian Labor Force,16773,1095,16773,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.9
Estimate Employment Status Females 16 Years And Over,13330,706,13330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8053,686,60.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8053,686,60.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7876,657,59.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2012,492,2012,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1361,404,67.6,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6037,660,6037,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4930,639,81.7,4.1
Estimate Commuting To Work Workers 16 Years And Over,16118,1070,16118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13544,1059,84.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",847,220,5.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,38,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,47,39,0.3,0.2
