Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9982,627,9982,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6132,592,61.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6132,592,61.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5647,561,56.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,485,260,4.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3850,438,38.6,4.0
Estimate Employment Status Civilian Labor Force,6132,592,6132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,4.1
Estimate Employment Status Females 16 Years And Over,4850,370,4850,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2928,392,60.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2928,392,60.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2838,387,58.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,863,216,863,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,528,163,61.2,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1376,325,1376,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,787,305,57.2,14.6
Estimate Commuting To Work Workers 16 Years And Over,5490,553,5490,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4328,452,78.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",704,246,12.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,52,54,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,163,3.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,223,119,4.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5647,561,5647,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1178,316,20.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1057,306,18.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1564,339,27.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",484,172,8.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1364,279,24.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,5647,561,5647,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,99,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,364,154,6.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1218,284,21.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,151,102,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,787,226,13.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",381,213,6.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,22,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",259,127,4.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",295,142,5.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1283,311,22.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",303,154,5.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",284,114,5.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,168,114,3.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5647,561,5647,(X)
