Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1919,185,1919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1373,154,71.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1373,154,71.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1348,156,70.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,22,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,546,107,28.5,4.7
Estimate Employment Status Civilian Labor Force,1373,154,1373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.6
Estimate Employment Status Females 16 Years And Over,879,92,879,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,578,86,65.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,578,86,65.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,556,85,63.3,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,63,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,62,89.6,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,398,95,398,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,330,89,82.9,11.3
Estimate Commuting To Work Workers 16 Years And Over,1331,160,1331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1054,159,79.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,28,3.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,68,32,5.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,16,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,65,10.5,4.7
