Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4304,247,4304,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2539,244,59.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2539,244,59.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2473,236,57.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,44,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1765,168,41.0,3.8
Estimate Employment Status Civilian Labor Force,2539,244,2539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.7
Estimate Employment Status Females 16 Years And Over,2312,137,2312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1224,143,52.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1224,143,52.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1164,131,50.3,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,363,89,363,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,339,91,93.4,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,719,107,719,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,583,147,81.1,15.3
Estimate Commuting To Work Workers 16 Years And Over,2446,239,2446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1873,235,76.6,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",266,100,10.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,145,96,5.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,23,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,61,5.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2473,236,2473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",944,191,38.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,337,90,13.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,425,135,17.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,89,8.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",566,141,22.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2473,236,2473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,78,6.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,66,5.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,199,74,8.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,132,79,5.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,321,121,13.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,41,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,25,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",148,49,6.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",243,99,9.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",770,145,31.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,38,2.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",126,69,5.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,89,55,3.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2473,236,2473,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1770,237,71.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,505,123,20.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,198,85,8.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2313,170,2313,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",108,57,4.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",116,74,5.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",205,76,8.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",252,81,10.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",475,172,20.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",395,119,17.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",282,95,12.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",343,92,14.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",75,59,3.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",62,43,2.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50022,6470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65971,6100,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1613,153,69.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69700,7430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1016,120,43.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20707,1977,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,675,133,29.2,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14873,2525,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,120,57,5.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9131,2273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,89,65,3.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1380,1620,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,311,103,13.4,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1252,146,1252,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",11,18,0.9,1.5
