Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11124,294,11124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5954,455,53.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5937,458,53.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5619,460,50.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,318,165,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,31,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5170,536,46.5,4.3
Estimate Employment Status Civilian Labor Force,5937,458,5937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.8
Estimate Employment Status Females 16 Years And Over,5805,222,5805,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2726,390,47.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2726,390,47.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2629,384,45.3,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,859,153,859,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,375,144,43.7,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2911,305,2911,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1912,334,65.7,11.6
Estimate Commuting To Work Workers 16 Years And Over,5570,460,5570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4837,514,86.8,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",366,184,6.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,33,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,273,178,4.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,69,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5619,460,5619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1739,417,30.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,589,289,10.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1185,361,21.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",755,271,13.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1351,345,24.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,5619,460,5619,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",364,217,6.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,315,185,5.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,855,271,15.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,105,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,618,287,11.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",613,253,10.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,151,138,2.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",155,105,2.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",239,145,4.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1305,370,23.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",463,249,8.2,4.3
