Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2495,377,2495,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1856,346,74.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1856,346,74.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1720,269,68.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,136,121,5.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,639,141,25.6,5.5
Estimate Employment Status Civilian Labor Force,1856,346,1856,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,5.8
Estimate Employment Status Females 16 Years And Over,1247,201,1247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,826,155,66.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,826,155,66.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,699,112,56.1,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,221,90,221,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,71,65.6,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,464,174,464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,409,176,88.1,9.9
Estimate Commuting To Work Workers 16 Years And Over,1668,231,1668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1319,184,79.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,95,10.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,15,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,37,25,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,88,7.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1720,269,1720,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",404,103,23.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,274,81,15.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,311,78,18.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",233,113,13.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",498,139,29.0,5.8
