Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3197,216,3197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1829,159,57.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1829,159,57.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1752,153,54.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,32,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1368,164,42.8,3.8
Estimate Employment Status Civilian Labor Force,1829,159,1829,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.7
Estimate Employment Status Females 16 Years And Over,1634,131,1634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,888,105,54.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,888,105,54.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,854,104,52.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,163,47,163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,38,73.0,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,494,91,494,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,374,78,75.7,8.5
Estimate Commuting To Work Workers 16 Years And Over,1725,147,1725,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1388,145,80.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,45,8.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,40,17,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,19,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,27,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1752,153,1752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",509,69,29.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,344,73,19.6,3.5
