Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6948,541,6948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3625,432,52.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3625,432,52.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3581,428,51.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,37,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3323,441,47.8,5.0
Estimate Employment Status Civilian Labor Force,3625,432,3625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.0
Estimate Employment Status Females 16 Years And Over,3390,313,3390,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1599,249,47.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1599,249,47.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1560,243,46.0,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,144,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,72,52.5,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,414,182,414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,382,174,92.3,10.0
Estimate Commuting To Work Workers 16 Years And Over,3338,406,3338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2780,393,83.3,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",171,104,5.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,65,89,1.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,139,4.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,165,89,4.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3581,428,3581,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1014,380,28.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,932,375,26.0,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,920,274,25.7,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",254,96,7.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",461,154,12.9,4.4
