Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28944,1644,28944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19450,1174,67.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19450,1174,67.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18779,1135,64.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,671,213,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9494,868,32.8,2.1
Estimate Employment Status Civilian Labor Force,19450,1174,19450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.1
Estimate Employment Status Females 16 Years And Over,14209,928,14209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9211,734,64.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9211,734,64.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8735,725,61.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2433,375,2433,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1815,389,74.6,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5869,720,5869,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4815,630,82.0,6.1
Estimate Commuting To Work Workers 16 Years And Over,18352,1131,18352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13681,1108,74.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2127,510,11.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),81,54,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,445,204,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,388,194,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1630,313,8.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18779,1135,18779,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7802,683,41.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3023,571,16.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3859,684,20.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2181,429,11.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1914,293,10.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,18779,1135,18779,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",197,106,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1502,331,8.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2083,442,11.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,148,96,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2404,539,12.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",708,194,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,166,89,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",704,222,3.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1764,300,9.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5177,588,27.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2007,478,10.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",738,192,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1181,270,6.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18779,1135,18779,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14024,1099,74.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3745,453,19.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,992,264,5.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,23,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13863,713,13863,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",512,186,3.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",445,181,3.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",765,236,5.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1141,299,8.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1304,287,9.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3082,464,22.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1752,331,12.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2767,320,20.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",981,233,7.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1114,210,8.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72296,4077,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),93638,5187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11513,736,83.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89727,5378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3671,388,26.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23052,1515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3115,420,22.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31060,3512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,364,149,2.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8959,2776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,252,135,1.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2372,1060,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1162,314,8.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9413,560,9413,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",139,121,1.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",163,130,1.7,1.4
