Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,768,207,768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,455,144,59.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,455,144,59.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,446,139,58.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,17,1.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,313,102,40.8,8.2
Estimate Employment Status Civilian Labor Force,455,144,455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.6
Estimate Employment Status Females 16 Years And Over,355,116,355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,71,51.5,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,71,51.5,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,71,51.5,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,48,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,48,93.9,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,97,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,101,84.1,21.8
Estimate Commuting To Work Workers 16 Years And Over,446,139,446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",334,114,74.9,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,18,2.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,34,24,7.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,2.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,50,12.1,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,446,139,446,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,55,25.3,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,49,12.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,48,22.6,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,50,16.8,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,59,22.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,446,139,446,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,46,14.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,39,12.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,12,3.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,53,22.4,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,49,12.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,23,4.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,39,15.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,36,7.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,10,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,31,5.6,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,446,139,446,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,310,108,69.5,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,78,49,17.5,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,48,13.0,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,365,112,365,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,12,4.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,14,3.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,42,14.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,17,7.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",60,37,16.4,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",75,48,20.5,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",84,54,23.0,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,20,7.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,12,2.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,1.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55664,12042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60848,8903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,284,93,77.8,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53285,10168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,164,69,44.9,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18610,2234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,96,46,26.3,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20607,5445,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,16,18,4.4,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),17756,6837,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,13,17,3.6,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,21,18,5.8,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,270,91,270,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,4,0.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",1,5,0.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",23,31,8.5,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",26,17,9.6,6.8
