Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2017,236,2017,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1294,276,64.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1294,276,64.2,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1220,283,60.5,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,84,3.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,723,288,35.8,13.0
Estimate Employment Status Civilian Labor Force,1294,276,1294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,6.6
Estimate Employment Status Females 16 Years And Over,1083,195,1083,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,536,165,49.5,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,536,165,49.5,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,462,167,42.7,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,548,233,548,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,341,225,62.2,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,558,249,558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,406,270,72.8,25.7
Estimate Commuting To Work Workers 16 Years And Over,1220,283,1220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1107,242,90.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,82,7.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,35,1.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1220,283,1220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",397,166,32.5,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,173,118,14.2,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,186,113,15.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",289,122,23.7,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",175,107,14.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1220,283,1220,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,98,12.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,84,11.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,228,117,18.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,30,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,38,2.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,94,7.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",106,112,8.7,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",369,162,30.2,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,43,2.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,83,4.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1220,283,1220,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1088,265,89.2,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,30,1.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,114,125,9.3,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,917,128,917,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,48,3.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",111,83,12.1,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",70,81,7.6,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",263,131,28.7,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",239,116,26.1,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",93,68,10.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",84,70,9.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,39,2.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48250,16273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59404,10137,(X),(X)
