Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,638,206,638,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,230,68,36.1,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,230,68,36.1,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,223,68,35.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,1.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,408,189,63.9,12.6
Estimate Employment Status Civilian Labor Force,230,68,230,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.2
Estimate Employment Status Females 16 Years And Over,248,76,248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,41,41.1,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,41,41.1,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,41,41.1,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,25,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,10,31.1,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,107,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,15,16.0,14.8
Estimate Commuting To Work Workers 16 Years And Over,216,69,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",147,52,68.1,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,31,24.1,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,4.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,7,3.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,223,68,223,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,27,33.2,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,42,24.7,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,15,13.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,31,21.1,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,12,7.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,223,68,223,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,3.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,26,12.6,9.9
