Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22129,654,22129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15772,706,71.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15742,711,71.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15183,708,68.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,559,211,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,38,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6357,537,28.7,2.3
Estimate Employment Status Civilian Labor Force,15742,711,15742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.3
Estimate Employment Status Females 16 Years And Over,10582,421,10582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7098,434,67.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7098,434,67.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6843,413,64.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2820,348,2820,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2185,362,77.5,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5536,431,5536,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3797,512,68.6,7.6
Estimate Commuting To Work Workers 16 Years And Over,14944,704,14944,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12224,657,81.8,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1798,373,12.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,26,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,129,87,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,417,166,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,352,144,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15183,708,15183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3636,443,23.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2318,330,15.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2766,440,18.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1928,377,12.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4535,597,29.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,15183,708,15183,(X)
