Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1151,235,1151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,616,182,53.5,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,616,182,53.5,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,532,179,46.2,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,69,7.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,535,207,46.5,13.6
Estimate Employment Status Civilian Labor Force,616,182,616,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,11.1
Estimate Employment Status Females 16 Years And Over,535,138,535,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,110,50.3,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,110,50.3,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,246,111,46.0,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,52,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,52,100.0,47.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,159,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,168,72.9,37.9
Estimate Commuting To Work Workers 16 Years And Over,530,179,530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",474,179,89.4,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,41,5.7,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,34,4.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,532,179,532,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",249,133,46.8,24.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,77,21.1,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,54,9.8,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,77,21.2,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,8,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,532,179,532,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,62,13.3,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,51,9.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,30,4.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,66,12.4,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,34,8.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,46,14.5,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,55,8.6,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,109,14.8,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,63,14.3,9.9
