Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,663,124,663,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,383,94,57.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,383,94,57.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,346,87,52.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,25,5.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,280,69,42.2,7.9
Estimate Employment Status Civilian Labor Force,383,94,383,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,5.9
Estimate Employment Status Females 16 Years And Over,351,70,351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,207,58,59.0,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,207,58,59.0,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,184,52,52.4,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,51,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,49,84.5,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,66,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,54,77.3,17.9
Estimate Commuting To Work Workers 16 Years And Over,334,88,334,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",282,84,84.4,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,26,9.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,14,5.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,346,87,346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,34,20.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,39,22.3,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,26,19.4,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,26,12.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,41,25.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,346,87,346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,18,6.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,35,20.8,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,2.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,18,8.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,19,8.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,12,3.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,15,7.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",95,44,27.5,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,11,4.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,24,6.6,6.2
